,username,is_quoted_tweet,tweet_id,created_at,text,hashtags,like_count,reply_count,retweet_count,referenced_tweets,context_annotations,entity_annotations
10,yumbrands,False,1572229185971654656,2022-09-20 14:20:23+00:00,"We’re committed to reducing, reusing and recycling the waste generated at our restaurants. To kick off UN’s #GlobalGoals Week, we reflect on our goal to divert 50% of waste from our U.S. restaurants by 2025. Learn more in our #YumRecipeForGood report: https://t.co/x6XtqnJvQw https://t.co/Dp2wXImeD3","{'YumRecipeForGood', 'GlobalGoals'}",2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Political issues'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('131', 'Unified Twitter Taxonomy', 'Politics'), ('131', 'Unified Twitter Taxonomy', 'Global Environmental Issues'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Place', 'U.S.'), ('Place', 'UN'), ('Other', 'GlobalGoals')}"
11,yumbrands,False,1571895110379474945,2022-09-19 16:12:53+00:00,"KFC U.K. &amp; Ireland teamed up with U.K. Youth to launch a new youth employability program called ""Hatch."" The program provides one-on-one support, group training and work experience placements for disadvantaged youth aged 16 to 24. Read more: https://t.co/p945GYS4Sr",,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'KFC'), ('152', 'Food', 'Fast food Restaurants'), ('46', 'Business Taxonomy', 'Food & Beverage Business'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Organization', 'U.K. Youth'), ('Place', 'Hatch'), ('Place', 'U.K.'), ('Organization', 'KFC'), ('Place', 'Ireland')}"
12,yumbrands,False,1570835602874179586,2022-09-16 18:02:47+00:00,"As the UN #GlobalGoals Week kicks off, it’s a reminder of how important it is to work together to solve the issues facing the world today. At Yum!, we’re more committed than ever to creating a better and more sustainable future for all. Read more: https://t.co/x6XtqnK3G4 https://t.co/MqmrKQOQtz",{'GlobalGoals'},2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('88', 'Political Body', 'United Nations'), ('131', 'Unified Twitter Taxonomy', 'Political issues'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'United Nations'), ('131', 'Unified Twitter Taxonomy', 'United Nations'), ('131', 'Unified Twitter Taxonomy', 'Government institutions'), ('131', 'Unified Twitter Taxonomy', 'Politics'), ('45', 'Brand Vertical', 'Government/Education'), ('131', 'Unified Twitter Taxonomy', 'Global Environmental Issues'), ('30', 'Entities [Entity Service]', 'Non-profit - Government/Education'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Place', 'UN'), ('Other', 'Yum'), ('Other', 'GlobalGoals')}"
13,yumbrands,False,1570405287621787648,2022-09-15 13:32:51+00:00,Hispanic / Latin Heritage Month is a great reminder of the impact that the Hispanic &amp; Latin communities have had on our business &amp; brands – both as customers &amp; leaders within Yum! We thank &amp; celebrate everyone in these communities &amp; the value they bring to everything we do. https://t.co/HxnFx1yLj7,,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'S&P 500')}","{('Other', 'Month'), ('Other', 'Hispanic')}"
14,yumbrands,False,1569782457142054912,2022-09-13 20:17:57+00:00,"We’re exploring #renewable energy options for our restaurants. In Australia, 43 KFC restaurants are partially powered by rooftop solar panels. Read more about our commitment to clean energy innovation in the #YumRecipeForGood report: https://t.co/x6XtqnJvQw https://t.co/UwEw5QNtRf","{'YumRecipeForGood', 'renewable'}",2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'Renewable energy'), ('47', 'Brand', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'Energy Technology'), ('131', 'Unified Twitter Taxonomy', 'Technology'), ('46', 'Business Taxonomy', 'Technology Business'), ('165', 'Technology', 'Technology'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('131', 'Unified Twitter Taxonomy', 'Climate change'), ('47', 'Brand', 'KFC'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Technology'), ('46', 'Business Taxonomy', 'Food & Beverage Business'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Other', 'YumRecipeForGood'), ('Organization', 'KFC'), ('Place', 'Australia')}"
15,yumbrands,False,1567612683981029380,2022-09-07 20:36:03+00:00,"Even as we near our 25th anniversary, our brands continue to expand into new markets, making our food accessible to new customers and creating opportunity for franchisees and employees in new localities. Congrats to KFC for opening its first restaurant in Bosnia and Herzegovina! https://t.co/LIoToaMHlD",,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'KFC'), ('152', 'Food', 'Fast food Restaurants'), ('46', 'Business Taxonomy', 'Food & Beverage Business'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Place', 'Herzegovina'), ('Organization', 'KFC'), ('Place', 'Bosnia')}"
16,yumbrands,False,1565398696069562368,2022-09-01 17:58:27+00:00,"Did you know that September is Hunger Action Month? In 2021, Yum!’s Harvest Program donated 4.3 million pounds of surplus food from KFC and Pizza Hut restaurants to food banks and other organizations. Read more about it in our #RecipeForGood report:
https://t.co/x6XtqnJvQw https://t.co/jUrLnKrN9m",{'RecipeForGood'},2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'KFC'), ('152', 'Food', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Organization', 'KFC'), ('Other', 'Pizza Hut')}"
17,yumbrands,False,1565042492986343426,2022-08-31 18:23:02+00:00,"At Yum!, we encourage our employees to pursue their passions. One of them is Vice President of Global Operations &amp; Restaurant Technology David de Prez who recently represented the United States in the Masters Hockey World Cup. https://t.co/5njA0li7E1 v",,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('131', 'Unified Twitter Taxonomy', 'Sports'), ('11', 'Sport', 'Hockey'), ('131', 'Unified Twitter Taxonomy', 'Hockey'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Other', 'Masters Hockey World Cup'), ('Place', 'United States'), ('Person', 'David de Prez')}"
18,yumbrands,False,1564680182249693186,2022-08-30 18:23:20+00:00,"Last month, we launched the #YumRecipeForGood report which shares the progress we’ve made as a company against our global environmental, social and governance strategy.  

Learn more about how Yum! is feeding a future with more purpose:  

https://t.co/Nvud8UBFgN https://t.co/2h1q5mRh60",{'YumRecipeForGood'},2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'S&P 500')}","{('Other', 'YumRecipeForGood'), ('Other', 'Yum')}"
19,yumbrands,False,1562815876323102721,2022-08-25 14:55:15+00:00,"We believe in taking a more circular approach when it comes to sustainable packaging and waste reduction. That’s why we introduced a harmonized packaging policy across our brands that builds on existing packaging goals. https://t.co/7QjkAcShT1 

#YumRecipeforGood https://t.co/Ul3z8GwZI6",{'YumRecipeforGood'},2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'S&P 500')}",
20,yumbrands,False,1562155220427309057,2022-08-23 19:10:02+00:00,RT @KFCSA: Wow 😀 What an incredible morning with over 10 000 #KFCMiniCricket boys and girls in action across the nation in a Mega Festival…,{'KFCMiniCricket'},2,0,1,"{(1561007168622567425, 'retweeted')}","{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'S&P 500')}","{('Organization', 'KFCMiniCricket')}"
21,yumbrands,False,1562148378405896193,2022-08-23 18:42:51+00:00,"Yum! Brands Head of Global Franchising Wanda Williams spoke to @QSRmagazine about the Yum! Franchise Accelerator and the company’s efforts to add more diversity and inclusion to the industry through franchise opportunities.  

Read more here: https://t.co/c8jyAZo21M",,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'S&P 500')}","{('Person', 'Wanda Williams'), ('Other', 'Yum')}"
22,yumbrands,False,1561786202310705152,2022-08-22 18:43:41+00:00,"Our latest #SideHustle features Yum! Global External Communications Sr. Manager Rick Maynard. His day job involves PR and issues management, but off the clock, Maynard uses his artistic talent to connect and inspire. 

https://t.co/iYi7Ohs1yI https://t.co/9HG4mF4LOB",{'SideHustle'},2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'S&P 500')}","{('Other', 'Maynard'), ('Person', 'Rick Maynard'), ('Other', 'Yum')}"
23,yumbrands,False,1561732991285661697,2022-08-22 15:12:15+00:00,"@pizzahut and Yum! are proud to partner with Dairy Farmers of America to help participating farmers reduce greenhouse gas emissions. Learn more about this new sustainability initiative here: https://t.co/myGyfw2GEK
 @DFAmilk #YumRecipeforGood",{'YumRecipeforGood'},2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Pizza Hut'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Place', 'America'), ('Other', 'Yum'), ('Other', 'Dairy Farmers')}"
24,yumbrands,False,1560349031716589573,2022-08-18 19:32:53+00:00,"Another one of our packaging priorities is to reduce plastics. @HabitBurger is a great example of how it’s transitioning to paper bags this year – eliminating 288,000 annually! 
Learn how our brands are taking steps to reduce plastics in our latest report: https://t.co/D45W9kDT5w https://t.co/HcMqJbvLnH",,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'S&P 500')}",
25,yumbrands,False,1559990947752148992,2022-08-17 19:49:59+00:00,@pizzahut U.S. and its franchisees recently launched the Pizza Hut Foundation focused on education &amp; career readiness. This initiative will provide scholarships for students who demonstrate leadership in their communities. Learn more here: https://t.co/L2leSA7GyD https://t.co/EB7O5Cp5kf,,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Pizza Hut'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Other', 'Pizza Hut Foundation'), ('Place', 'U.S.')}"
26,yumbrands,False,1559586545677602826,2022-08-16 17:03:02+00:00,"We’re committed to growing sustainably by addressing climate change, making progress on renewable energy and emissions reduction in our restaurants and investing in circularity. Learn more about how we’re driving change to build a better future here: https://t.co/zj8PEXy7QT https://t.co/shW0qO2bXR",,2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'Renewable energy'), ('47', 'Brand', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'Energy Technology'), ('131', 'Unified Twitter Taxonomy', 'Technology'), ('165', 'Technology', 'Technology'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('131', 'Unified Twitter Taxonomy', 'Climate change'), ('30', 'Entities [Entity Service]', 'Technology'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}",
27,yumbrands,False,1559241244034961408,2022-08-15 18:10:56+00:00,"@kfc_canada has partnered with @icicorg to award a tuition-free, 40-hour ""mini-MBA"" program to more than 65 budding entrepreneurs to grow their small business. Learn more: https://t.co/Gjd6VTQNHM",,2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'Business & finance'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Small business'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('66', 'Interests and Hobbies Category', 'Small business'), ('47', 'Brand', 'KFC'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('152', 'Food', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Organization', 'MBA')}"
28,yumbrands,False,1558094102146719748,2022-08-12 14:12:36+00:00,Congratulations to KFC U.S. CMO Nick Chavez and Taco Bell Global Chief Brand Officer Sean Tresvant for being included in @BusinessInsider’s list of CMOs to Watch in 2022! Read more about how they’re driving innovation here: https://t.co/3I461v2MV2,,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Taco Bell'), ('47', 'Brand', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('47', 'Brand', 'Business Insider'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Place', 'U.S'), ('Other', 'Nick Chavez'), ('Other', 'Sean Tresvant'), ('Organization', 'KFC'), ('Other', 'Taco Bell Global')}"
29,yumbrands,False,1557785699901997057,2022-08-11 17:47:07+00:00,"Our brands have found innovative ways to address climate change with local partners. For example, in the U.K., @PizzaHutDeliver introduced a carbon-neutral flatbread. Download our latest report to learn more: https://t.co/D45W9kDT5w https://t.co/8RVrjE6oxH",,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Pizza Hut'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('131', 'Unified Twitter Taxonomy', 'Climate change'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Place', 'U.K.')}"
30,yumbrands,False,1557440294358065153,2022-08-10 18:54:36+00:00,"RT @GirlsWhoCode: Thanks to our partners like @yumbrands, our students are getting a firsthand glimpse at the tech industry all summer long…",,2,0,1,"{(1555547170920620033, 'retweeted')}","{('47', 'Brand', 'Yum! Brands'), ('47', 'Brand', 'Women in tech'), ('131', 'Unified Twitter Taxonomy', 'Women in tech'), ('131', 'Unified Twitter Taxonomy', 'Technology'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('30', 'Entities [Entity Service]', 'Technology'), ('45', 'Brand Vertical', 'Government/Education'), ('30', 'Entities [Entity Service]', 'Non-profit - Government/Education'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}",
31,yumbrands,False,1557083783362482178,2022-08-09 19:17:57+00:00,"RT @KFCSA: Add Hope's beneficiaries are mostly woman-led NPO's that started with nothing but the innate need to care for children. Today, w…",,2,0,1,"{(1556882984581697537, 'retweeted')}","{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'S&P 500')}","{('Organization', 'NPO')}"
32,yumbrands,False,1557083338220994563,2022-08-09 19:16:11+00:00,"As part of our #YumRecipeforGood, we’re continuing to focus on food safety and quality, evolving to consumer preferences and creating more transparency around animal welfare. Learn more about our progress on our Food pillar here: https://t.co/x1NpU28hAp https://t.co/ZGAasry3Me",{'YumRecipeforGood'},2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'S&P 500')}","{('Other', 'YumRecipeforGood')}"
33,yumbrands,False,1555266512021323777,2022-08-04 18:56:46+00:00,"Building on the fundraising success in our latest Global Citizenship &amp; Sustainability Report, the Taco Bell Foundation recently committed to raise $100 million by 2026 to continue supporting its nonprofit partners, scholars &amp; changemakers. Learn more here: https://t.co/ICpwlBZ7Mx https://t.co/V1OlVNXM9L",,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Taco Bell'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Other', 'Taco Bell Foundation')}"
34,yumbrands,False,1554837551768387584,2022-08-03 14:32:14+00:00,"This morning we reported our Q2 2022 #YumEarnings in which we delivered system sales growth of 5% excluding Russia, opened 781 gross units and achieved nearly $6 billion in digital sales. Read more in our second quarter release here: https://t.co/9mshisnHav https://t.co/ew3BSSw30Q",{'YumEarnings'},2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('123', 'Ongoing News Story', 'Russo-Ukrainian conflict'), ('131', 'Unified Twitter Taxonomy', 'S&P 500')}","{('Other', 'YumEarnings'), ('Place', 'Russia')}"
