,Unnamed: 0.1,Unnamed: 0,Symbol,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,Wiki Link,Official Website,Twitter URL,Twitter Handle,Subsidiary
11,11,11,AES,AES Corporation,reports,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",10/2/98,874761,1981,https://en.wikipedia.org/wiki/AES_Corporation,http://aes.com,https://www.twitter.com/TheAESCorp,TheAESCorp,False
12,12,12,AFL,Aflac,reports,Financials,Life & Health Insurance,"Columbus, Georgia",5/28/99,4977,1955,https://en.wikipedia.org/wiki/Aflac,http://aflac.com,https://twitter.com/aflac,aflac,False
13,13,13,A,Agilent Technologies,reports,Health Care,Health Care Equipment,"Santa Clara, California",6/5/00,1090872,1999,https://en.wikipedia.org/wiki/Agilent_Technologies,http://www.agilent.com,https://twitter.com/agilent,agilent,False
14,14,14,APD,Air Products and Chemicals,reports,Materials,Industrial Gases,"Allentown, Pennsylvania",4/30/85,2969,1940,https://en.wikipedia.org/wiki/Air_Products_and_Chemicals,http://airproducts.com,https://twitter.com/AirProducts,AirProducts,False
15,15,15,AKAM,Akamai,reports,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",7/12/07,1086222,1998,https://en.wikipedia.org/wiki/Akamai,https://www.akamai.com/,https://twitter.com/Akamai,Akamai,False
16,16,16,ALK,Alaska Air Group,reports,Industrials,Airlines,"SeaTac, Washington",5/13/16,766421,1985,https://en.wikipedia.org/wiki/Alaska_Air_Group,http://alaskaair.com,https://twitter.com/alaskaair,alaskaair,False
17,17,17,ALB,Albemarle Corporation,reports,Materials,Specialty Chemicals,"Charlotte, North Carolina",7/1/16,915913,1994,https://en.wikipedia.org/wiki/Albemarle_Corporation,http://albemarle.com,https://twitter.com/AlbemarleCorp,AlbemarleCorp,False
18,18,18,ARE,Alexandria Real Estate Equities,reports,Real Estate,Office REITs,"Pasadena, California",3/20/17,1035443,1994,https://en.wikipedia.org/wiki/Alexandria_Real_Estate_Equities,https://www.are.com/,,,False
19,19,19,ALGN,Align Technology,reports,Health Care,Health Care Supplies,"Tempe, Arizona",6/19/17,1097149,1997,https://en.wikipedia.org/wiki/Align_Technology,https://aligntech.com,https://twitter.com/AlignTechInc,AlignTechInc,False
20,20,20,ALLE,Allegion,reports,Industrials,Building Products,"New York City, New York",12/2/13,1579241,1908,https://en.wikipedia.org/wiki/Allegion,http://allegion.com,https://twitter.com/AllegionPlc,AllegionPlc,False
21,21,21,LNT,Alliant Energy,reports,Utilities,Electric Utilities,"Madison, Wisconsin",7/1/16,352541,1917,https://en.wikipedia.org/wiki/Alliant_Energy,http://www.alliantenergy.com,https://twitter.com/alliantenergy,alliantenergy,False
22,22,22,ALL,Allstate,reports,Financials,Property & Casualty Insurance,"Northfield Township, Illinois",7/13/95,899051,1931,https://en.wikipedia.org/wiki/Allstate,http://allstate.com,https://www.twitter.com/allstate,allstate,False
23,23,23,GOOGL,Alphabet Inc. (Class A),reports,Communication Services,Interactive Media & Services,"Mountain View, California",4/3/14,1652044,1998,https://en.wikipedia.org/wiki/Google,https://www.google.com/,https://twitter.com/Google,Google,False
25,25,25,MO,Altria,reports,Consumer Staples,Tobacco,"Richmond, Virginia",3/4/57,764180,1985,https://en.wikipedia.org/wiki/Altria,https://www.altria.com/,https://twitter.com/altrianews,altrianews,False
26,26,26,AMZN,Amazon,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Seattle, Washington",11/18/05,1018724,1994,https://en.wikipedia.org/wiki/Amazon_(company),https://www.amazon.com/,https://twitter.com/amazon,amazon,False
27,27,27,AMCR,Amcor,reports,Materials,Paper Packaging,"Warmley, Bristol, United Kingdom",6/7/19,1748790,2019 (1860),https://en.wikipedia.org/wiki/Amcor,http://amcor.com,https://twitter.com/amcorpackaging,amcorpackaging,False
28,28,28,AMD,AMD,reports,Information Technology,Semiconductors,"Santa Clara, California",,2488,1969,https://en.wikipedia.org/wiki/AMD,https://www.amd.com/,https://twitter.com/amd,amd,False
29,29,29,AEE,Ameren,reports,Utilities,Multi-Utilities,"St. Louis, Missouri",9/19/91,1002910,1902,https://en.wikipedia.org/wiki/Ameren,http://www.ameren.com,https://twitter.com/amerencorp,amerencorp,False
30,30,30,AAL,American Airlines Group,reports,Industrials,Airlines,"Fort Worth, Texas",3/23/15,6201,1934,https://en.wikipedia.org/wiki/American_Airlines_Group,http://aa.com,http://twitter.com/americanair,americanair,False
31,31,31,AEP,American Electric Power,reports,Utilities,Electric Utilities,"Columbus, Ohio",3/4/57,4904,1906,https://en.wikipedia.org/wiki/American_Electric_Power,http://aep.com,https://www.twitter.com/AEPnews,AEPnews,False
32,32,32,AXP,American Express,reports,Financials,Consumer Finance,"New York City, New York",6/30/76,4962,1850,https://en.wikipedia.org/wiki/American_Express,https://www.americanexpress.com/,https://twitter.com/askamex,askamex,False
33,33,33,AIG,American International Group,reports,Financials,Property & Casualty Insurance,"New York City, New York",3/31/80,5272,1919,https://en.wikipedia.org/wiki/American_International_Group,https://www.aig.com/worldwide,https://twitter.com/AIGInsurance,AIGInsurance,False
34,34,34,AMT,American Tower,reports,Real Estate,Specialized REITs,"Boston, Massachusetts",11/19/07,1053507,1995,https://en.wikipedia.org/wiki/American_Tower,http://americantower.com,https://twitter.com/americantowerus,americantowerus,False
35,35,35,AWK,American Water Works,reports,Utilities,Water Utilities,"Camden, New Jersey",3/4/16,1410636,1886,https://en.wikipedia.org/wiki/American_Water_Works,http://www.amwater.com/,https://twitter.com/amwater,amwater,False
36,36,36,AMP,Ameriprise Financial,reports,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",10/3/05,820027,1894,https://en.wikipedia.org/wiki/Ameriprise_Financial,https://www.ameriprise.com/,https://twitter.com/ameriprise,ameriprise,False
37,37,37,ABC,AmerisourceBergen,reports,Health Care,Health Care Distributors,"Chesterbrook, Pennsylvania",8/30/01,1140859,1985,https://en.wikipedia.org/wiki/AmerisourceBergen,https://www.amerisourcebergen.com/,https://twitter.com/Healthcare_ABC,Healthcare_ABC,False
38,38,38,AME,Ametek,reports,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",9/23/13,1037868,1930,https://en.wikipedia.org/wiki/Ametek,http://www.ametek.com/,https://twitter.com/AMETEKInc,AMETEKInc,False
39,39,39,AMGN,Amgen,reports,Health Care,Biotechnology,"Thousand Oaks, California",1/2/92,318154,1980,https://en.wikipedia.org/wiki/Amgen,https://amgen.com/,http://www.twitter.com/amgen,amgen,False
40,40,40,APH,Amphenol,reports,Information Technology,Electronic Components,"Wallingford, Connecticut",9/30/08,820313,1932,https://en.wikipedia.org/wiki/Amphenol,https://amphenol.com/,https://twitter.com/amphenol,amphenol,False
41,41,41,ADI,Analog Devices,reports,Information Technology,Semiconductors,"Wilmington, Massachusetts",10/12/99,6281,1965,https://en.wikipedia.org/wiki/Analog_Devices,http://analog.com,https://twitter.com/#!/adi_news,adi_news,False
42,42,42,ANSS,Ansys,reports,Information Technology,Application Software,"Canonsburg, Pennsylvania",6/19/17,1013462,1969,https://en.wikipedia.org/wiki/Ansys,http://ansys.com,https://www.twitter.com/ansys,ansys,False
43,43,43,AON,Aon,reports,Financials,Insurance Brokers,"London, UK",4/23/96,315293,1982 (1919),https://en.wikipedia.org/wiki/Aon_(company),https://www.aon.com/,https://twitter.com/Aon_plc,Aon_plc,False
44,44,44,APA,APA Corporation,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",7/28/97,1841666,1954,https://en.wikipedia.org/wiki/APA_Corporation,https://apacorp.com/,https://twitter.com/APA_Corp,APA_Corp,False
45,45,45,AAPL,Apple Inc.,reports,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",11/30/82,320193,1977,https://en.wikipedia.org/wiki/Apple_Inc.,https://www.apple.com/,https://twitter.com/apple,apple,False
46,46,46,AMAT,Applied Materials,reports,Information Technology,Semiconductor Equipment,"Santa Clara, California",3/16/95,6951,1967,https://en.wikipedia.org/wiki/Applied_Materials,http://appliedmaterials.com,https://twitter.com/Applied4Tech,Applied4Tech,False
47,47,47,APTV,Aptiv,reports,Consumer Discretionary,Auto Parts & Equipment,"Dublin, Ireland",12/24/12,1521332,1994,https://en.wikipedia.org/wiki/Aptiv,https://www.aptiv.com,https://twitter.com/aptiv,aptiv,False
48,48,48,ANET,Arista Networks,reports,Information Technology,Communications Equipment,"Santa Clara, California",8/28/18,1596532,2004,https://en.wikipedia.org/wiki/Arista_Networks,http://arista.com,https://twitter.com/@AristaNetworks,AristaNetworks,False
49,49,49,AJG,Arthur J. Gallagher & Co.,reports,Financials,Insurance Brokers,"Rolling Meadows, Illinois",5/31/16,354190,1927,https://en.wikipedia.org/wiki/Arthur_J._Gallagher_%26_Co.,http://www.ajg.com,https://twitter.com/GallagherGlobal,GallagherGlobal,False
50,50,50,AIZ,Assurant,reports,Financials,Multi-line Insurance,"New York City, New York",4/10/07,1267238,1892,https://en.wikipedia.org/wiki/Assurant,http://assurant.com,https://twitter.com/Assurant,Assurant,False
51,51,51,T,AT&T,reports,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30 (1957-03-04),732717,1983 (1885),https://en.wikipedia.org/wiki/AT%26T,https://about.att.com/,https://twitter.com/ATT,ATT,False
52,52,52,ATO,Atmos Energy,reports,Utilities,Gas Utilities,"Dallas, Texas",2/15/19,731802,1906,https://en.wikipedia.org/wiki/Atmos_Energy,http://atmosenergy.com,https://twitter.com/atmosenergy,atmosenergy,False
53,53,53,ADSK,Autodesk,reports,Information Technology,Application Software,"San Francisco, California",12/1/89,769397,1982,https://en.wikipedia.org/wiki/Autodesk,https://www.autodesk.com/,https://twitter.com/autodesk,autodesk,False
54,54,54,AZO,AutoZone,reports,Consumer Discretionary,Specialty Stores,"Memphis, Tennessee",1/2/97,866787,1979,https://en.wikipedia.org/wiki/AutoZone,http://autozone.com,https://twitter.com/autozone,autozone,False
55,55,55,AVB,AvalonBay Communities,reports,Real Estate,Residential REITs,"Arlington, Virginia",1/10/07,915912,1978,https://en.wikipedia.org/wiki/AvalonBay_Communities,https://www.avaloncommunities.com/,https://twitter.com/AvalonBay,AvalonBay,False
56,56,56,AVY,Avery Dennison,reports,Materials,Paper Packaging,"Glendale, California",12/31/87,8818,1990,https://en.wikipedia.org/wiki/Avery_Dennison,http://averydennison.com,https://twitter.com/AveryDennison,AveryDennison,False
57,57,57,BKR,Baker Hughes,reports,Energy,Oil & Gas Equipment & Services,"Houston, Texas",7/7/17,1701605,2017,https://en.wikipedia.org/wiki/Baker_Hughes,http://bakerhughes.com,https://twitter.com/bakerhughesco,bakerhughesco,False
58,58,58,BALL,Ball Corporation,reports,Materials,Metal & Glass Containers,"Broomfield, Colorado",10/31/84,9389,1880,https://en.wikipedia.org/wiki/Ball_Corporation,https://www.ball.com/,https://twitter.com/BallCorpHQ,BallCorpHQ,False
59,59,59,BAC,Bank of America,reports,Financials,Diversified Banks,"Charlotte, North Carolina",6/30/76,70858,1998 (1923 / 1874),https://en.wikipedia.org/wiki/Bank_of_America,https://www.bankofamerica.com/,https://twitter.com/BankofAmerica,BankofAmerica,False
60,60,60,BBWI,"Bath & Body Works, Inc.",reports,Consumer Discretionary,Specialty Stores,"Columbus, Ohio",9/30/83,701985,1963,"https://en.wikipedia.org/wiki/Bath_%26_Body_Works,_Inc.",https://www.bbwinc.com/,https://twitter.com/bathbodyworks,bathbodyworks,False
61,61,61,BAX,Baxter International,reports,Health Care,Health Care Equipment,"Deerfield, Illinois",9/30/72,10456,1931,https://en.wikipedia.org/wiki/Baxter_International,http://baxter.com,https://twitter.com/baxter_intl,baxter_intl,False
62,62,62,BDX,Becton Dickinson,reports,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",9/30/72,10795,1897,https://en.wikipedia.org/wiki/BD_(company),http://bd.com,https://twitter.com/BDandCo,BDandCo,False
63,63,63,WRB,Berkley,reports,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",12/5/19,11544,1967,https://en.wikipedia.org/wiki/W._R._Berkley_Corporation,http://berkley.com,https://twitter.com/WRBerkleyCorp,WRBerkleyCorp,False
64,64,64,BRK.B,Berkshire Hathaway,reports,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2/16/10,1067983,1839,https://en.wikipedia.org/wiki/Berkshire_Hathaway,https://berkshirehathaway.com,,,False
65,65,65,BBY,Best Buy,reports,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",6/29/99,764478,1966,https://en.wikipedia.org/wiki/Best_Buy,https://www.bestbuy.com/,https://www.twitter.com/BestBuy,BestBuy,False
66,66,66,BIO,Bio-Rad,reports,Health Care,Life Sciences Tools & Services,"Hercules, California",6/22/20,12208,1952,https://en.wikipedia.org/wiki/Bio-Rad,http://bio-rad.com,https://twitter.com/BioRadLifeSci,BioRadLifeSci,False
67,66,66,BIO,Bio-Rad,reports,Health Care,Life Sciences Tools & Services,"Hercules, California",6/22/20,12208,1952,https://en.wikipedia.org/wiki/Bio-Rad,http://bio-rad.com,https://twitter.com/BioRadFlowAbs,BioRadFlowAbs,True
68,67,67,TECH,Bio-Techne,reports,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",8/30/21,842023,1976,https://en.wikipedia.org/wiki/Bio-Techne,http://bio-techne.com,https://twitter.com/biotechne,biotechne,False
69,68,68,BIIB,Biogen,reports,Health Care,Biotechnology,"Cambridge, Massachusetts",11/13/03,875045,1978,https://en.wikipedia.org/wiki/Biogen,http://biogen.com,http://www.twitter.com/biogen,biogen,False
70,69,69,BLK,BlackRock,reports,Financials,Asset Management & Custody Banks,"New York City, New York",4/4/11,1364742,1988,https://en.wikipedia.org/wiki/BlackRock,http://blackrock.com,https://www.twitter.com/BlackRock,BlackRock,False
71,70,70,BK,BNY Mellon,reports,Financials,Asset Management & Custody Banks,"New York City, New York",3/31/95,1390777,1784,https://en.wikipedia.org/wiki/BNY_Mellon,https://www.bnymellon.com,https://twitter.com/bnymellon,bnymellon,False
72,71,71,BA,Boeing,reports,Industrials,Aerospace & Defense,"Chicago, Illinois",3/4/57,12927,1916,https://en.wikipedia.org/wiki/Boeing,https://www.boeing.com/,https://twitter.com/Boeing,Boeing,False
73,72,72,BKNG,Booking Holdings,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Norwalk, Connecticut",11/6/09,1075531,1996,https://en.wikipedia.org/wiki/Booking_Holdings,http://bookingholdings.com,https://twitter.com/BookingHoldings,BookingHoldings,False
74,73,73,BWA,BorgWarner,reports,Consumer Discretionary,Auto Parts & Equipment,"Auburn Hills, Michigan",12/19/11,908255,1880,https://en.wikipedia.org/wiki/BorgWarner,http://borgwarner.com,https://twitter.com/borgwarner,borgwarner,False
75,74,74,BXP,Boston Properties,reports,Real Estate,Office REITs,"Boston, Massachusetts",4/3/06,1037540,1970,https://en.wikipedia.org/wiki/Boston_Properties,http://bostonproperties.com/,,,False
76,75,75,BSX,Boston Scientific,reports,Health Care,Health Care Equipment,"Marlborough, Massachusetts",2/24/95,885725,1979,https://en.wikipedia.org/wiki/Boston_Scientific,https://www.bostonscientific.com/,https://twitter.com/bostonsci,bostonsci,False
77,76,76,BMY,Bristol Myers Squibb,reports,Health Care,Health Care Distributors,"New York City, New York",3/4/57,14272,1989,https://en.wikipedia.org/wiki/Bristol_Myers_Squibb,http://bms.com,https://twitter.com/BMSNEWS,BMSNEWS,False
78,77,77,AVGO,Broadcom Inc.,reports,Information Technology,Semiconductors,"San Jose, California",5/8/14,1730168,1961,https://en.wikipedia.org/wiki/Broadcom_Inc.,http://broadcom.com,https://twitter.com/Broadcom,Broadcom,False
79,78,78,BR,Broadridge Financial Solutions,reports,Information Technology,Data Processing & Outsourced Services,"Lake Success, New York",6/18/18,1383312,1962,https://en.wikipedia.org/wiki/Broadridge_Financial_Solutions,http://broadridge.com,https://twitter.com/broadridge,broadridge,False
80,79,79,BRO,Brown & Brown,reports,Financials,Insurance Brokers,"Daytona Beach, Florida",9/20/21,79282,1939,https://en.wikipedia.org/wiki/Brown_%26_Brown,http://bbinsurance.com,https://twitter.com/B_BInsurance,B_BInsurance,False
81,80,80,BF.B,Brown–Forman,reports,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",10/31/82,14693,1870,https://en.wikipedia.org/wiki/Brown%E2%80%93Forman,http://brown-forman.com,https://twitter.com/brownforman,brownforman,False
82,81,81,CHRW,C.H. Robinson,reports,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",3/2/07,1043277,1905,https://en.wikipedia.org/wiki/C.H._Robinson,https://www.chrobinson.com,https://twitter.com/CHRobinson,CHRobinson,False
83,82,82,CDNS,Cadence Design Systems,reports,Information Technology,Application Software,"San Jose, California",9/18/17,813672,1988,https://en.wikipedia.org/wiki/Cadence_Design_Systems,https://www.cadence.com,https://twitter.com/cadence,cadence,False
84,83,83,CZR,Caesars Entertainment,reports,Consumer Discretionary,Casinos & Gaming,"Reno, Nevada",3/22/21,1590895,1973,https://en.wikipedia.org/wiki/Caesars_Entertainment_(2020),http://caesars.com,https://twitter.com/CaesarsEnt,CaesarsEnt,False
85,84,84,CPT,Camden Property Trust,reports,Real Estate,Residential REITs,"Houston, Texas",4/4/22,906345,1981,https://en.wikipedia.org/wiki/Camden_Property_Trust,http://camdenliving.com,https://twitter.com/CamdenLiving,CamdenLiving,False
86,85,85,CPB,Campbell Soup Company,reports,Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",3/4/57,16732,1869,https://en.wikipedia.org/wiki/Campbell_Soup_Company,https://www.campbells.com/,https://twitter.com/Campbells,Campbells,False
87,86,86,COF,Capital One,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",7/1/98,927628,1994,https://en.wikipedia.org/wiki/Capital_One,https://www.capitalone.com/,https://twitter.com/capitalone,capitalone,False
88,87,87,CAH,Cardinal Health,reports,Health Care,Health Care Distributors,"Dublin, Ohio",5/27/97,721371,1971,https://en.wikipedia.org/wiki/Cardinal_Health,https://www.cardinalhealth.com/,http://twitter.com/cardinalhealth,cardinalhealth,False
89,88,88,KMX,CarMax,reports,Consumer Discretionary,Automotive Retail,"Richmond, Virginia",6/28/10,1170010,1993,https://en.wikipedia.org/wiki/CarMax,http://carmax.com,https://twitter.com/carmax,carmax,False
90,89,89,CCL,Carnival,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",12/22/98,815097,1972,https://en.wikipedia.org/wiki/Carnival_Corporation_%26_plc,http://www.carnivalcorp.com,https://twitter.com/carnivalplc,carnivalplc,False
91,90,90,CARR,Carrier Global,reports,Industrials,Building Products,"Palm Beach Gardens, Florida",4/3/20,1783180,2020 (1915),https://en.wikipedia.org/wiki/Carrier_Global,http://corporate.carrier.com,https://twitter.com/carrier,carrier,False
92,91,91,CTLT,Catalent,reports,Health Care,Pharmaceuticals,"Somerset, New Jersey",9/21/20,1596783,2007,https://en.wikipedia.org/wiki/Catalent,http://catalent.com,https://www.twitter.com/catalentpharma,catalentpharma,False
93,92,92,CAT,Caterpillar Inc.,reports,Industrials,Construction Machinery & Heavy Trucks,"Irving, Texas",3/4/57,18230,1925,https://en.wikipedia.org/wiki/Caterpillar_Inc.,https://www.caterpillar.com/,https://twitter.com/caterpillarinc,caterpillarinc,False
94,93,93,CBOE,Cboe Global Markets,reports,Financials,Financial Exchanges & Data,"Chicago, Illinois",3/1/17,1374310,1973,https://en.wikipedia.org/wiki/Cboe_Global_Markets,http://www.cboe.com/,http://www.twitter.com/cboe,cboe,False
95,94,94,CBRE,CBRE Group,reports,Real Estate,Real Estate Services,"Dallas, Texas",11/10/06,1138118,1906,https://en.wikipedia.org/wiki/CBRE_Group,https://www.cbre.com/,https://twitter.com/cbre,cbre,False
96,95,95,CDW,CDW,reports,Information Technology,Technology Distributors,"Lincolnshire, Illinois",9/23/19,1402057,1984,https://en.wikipedia.org/wiki/CDW,http://cdw.com,https://twitter.com/CDWCorp,CDWCorp,False
97,96,96,CE,Celanese,reports,Materials,Specialty Chemicals,"Irving, Texas",12/24/18,1306830,1918,https://en.wikipedia.org/wiki/Celanese,http://celanese.com,https://twitter.com/celanese,celanese,False
98,97,97,CNC,Centene Corporation,reports,Health Care,Managed Health Care,"St. Louis, Missouri",3/30/16,1071739,1984,https://en.wikipedia.org/wiki/Centene_Corporation,https://www.centene.com/,https://twitter.com/Centene,Centene,False
99,98,98,CNP,CenterPoint Energy,reports,Utilities,Multi-Utilities,"Houston, Texas",7/31/85,1130310,1882,https://en.wikipedia.org/wiki/CenterPoint_Energy,https://www.centerpointenergy.com,https://twitter.com/centerpoint,centerpoint,False
100,99,99,CDAY,Ceridian,reports,Information Technology,Application Software,"Minneapolis, Minnesota",9/20/21,1725057,1992,https://en.wikipedia.org/wiki/Ceridian,http://ceridian.com,https://twitter.com/ceridian,ceridian,False
101,100,100,CF,CF Industries,reports,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",8/27/08,1324404,1946,https://en.wikipedia.org/wiki/CF_Industries,https://www.cfindustries.com/,https://twitter.com/cfindustries,cfindustries,False
102,101,101,CRL,Charles River Laboratories,reports,Health Care,Life Sciences Tools & Services,"Wilmington, Massachusetts",5/14/21,1100682,1947,https://en.wikipedia.org/wiki/Charles_River_Laboratories,http://criver.com,https://twitter.com/criverlabs,criverlabs,False
103,102,102,SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage,"Westlake, Texas",6/2/97,316709,1971,https://en.wikipedia.org/wiki/Charles_Schwab_Corporation,https://www.aboutschwab.com,https://twitter.com/charlesschwab,charlesschwab,False
104,103,103,CHTR,Charter Communications,reports,Communication Services,Cable & Satellite,"Stamford, Connecticut",9/8/16,1091667,1993,https://en.wikipedia.org/wiki/Charter_Communications,https://corporate.charter.com/,https://twitter.com/charternewsroom,charternewsroom,False
105,103,103,CHTR,Charter Communications,reports,Communication Services,Cable & Satellite,"Stamford, Connecticut",9/8/16,1091667,1993,https://en.wikipedia.org/wiki/Charter_Communications,https://corporate.charter.com/,https://twitter.com/getspectrum,getspectrum,True
106,104,104,CVX,Chevron Corporation,reports,Energy,Integrated Oil & Gas,"San Ramon, California",3/4/57,93410,1879,https://en.wikipedia.org/wiki/Chevron_Corporation,https://www.chevron.com/,https://twitter.com/chevron,chevron,False
107,105,105,CMG,Chipotle Mexican Grill,reports,Consumer Discretionary,Restaurants,"Newport Beach, California",4/28/11,1058090,1993,https://en.wikipedia.org/wiki/Chipotle_Mexican_Grill,http://www.chipotle.com,https://twitter.com/chipotletweets,chipotletweets,False
108,106,106,CB,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",7/15/10,896159,1985,https://en.wikipedia.org/wiki/Chubb_Limited,http://chubb.com,https://twitter.com/ChubbNA,ChubbNA,False
109,107,107,CHD,Church & Dwight,reports,Consumer Staples,Household Products,"Ewing, New Jersey",12/29/15,313927,1847,https://en.wikipedia.org/wiki/Church_%26_Dwight,http://www.churchdwight.com,,,False
110,108,108,CI,Cigna,reports,Health Care,Managed Health Care,"Bloomfield, Connecticut",6/30/76,1739940,1982,https://en.wikipedia.org/wiki/Cigna,http://cigna.com,https://twitter.com/Cigna,Cigna,False
111,109,109,CINF,Cincinnati Financial,reports,Financials,Property & Casualty Insurance,"Fairfield, Ohio",12/18/97,20286,1950,https://en.wikipedia.org/wiki/Cincinnati_Financial,http://www.cinfin.com,,,False
112,110,110,CTAS,Cintas,reports,Industrials,Diversified Support Services,"Mason, Ohio",3/1/01,723254,1929,https://en.wikipedia.org/wiki/Cintas,https://www.cintas.com,https://twitter.com/CintasCorp,CintasCorp,False
113,111,111,CSCO,Cisco,reports,Information Technology,Communications Equipment,"San Jose, California",12/1/93,858877,1984,https://en.wikipedia.org/wiki/Cisco,https://www.cisco.com/,//twitter.com/Cisco/,Cisco,False
114,112,112,C,Citigroup,reports,Financials,Diversified Banks,"New York City, New York",5/31/88,831001,1998,https://en.wikipedia.org/wiki/Citigroup,https://www.citigroup.com/,https://twitter.com/Citi,Citi,False
115,113,113,CFG,Citizens Financial Group,reports,Financials,Regional Banks,"Providence, Rhode Island",1/29/16,759944,1828,https://en.wikipedia.org/wiki/Citizens_Financial_Group,http://www.citizensbank.com/,https://twitter.com/citizensbank,citizensbank,False
116,114,114,CLX,Clorox,reports,Consumer Staples,Household Products,"Oakland, California",3/31/69,21076,1913,https://en.wikipedia.org/wiki/Clorox,http://thecloroxcompany.com,//twitter.com/CloroxCo,CloroxCo,False
117,115,115,CME,CME Group,reports,Financials,Financial Exchanges & Data,"Chicago, Illinois",8/11/06,1156375,1848,https://en.wikipedia.org/wiki/CME_Group,https://www.cmegroup.com/,http://twitter.com/CMEGroup,CMEGroup,False
118,116,116,CMS,CMS Energy,reports,Utilities,Multi-Utilities,"Jackson, Michigan",5/3/99,811156,1886,https://en.wikipedia.org/wiki/CMS_Energy,http://www.cmsenergy.com/,,,False
