,username,is_quoted_tweet,is_retweeted_tweet,tweet_id,created_at,text,cashtags,hashtags,like_count,reply_count,retweet_count,referenced_tweets,context_annotations,entity_annotations
10,yumbrands,False,False,1578387844405596160,2022-10-07 14:12:41+00:00,"Happy 25th anniversary to us! Take a look back at how we’ve been building the world’s most loved, trusted and fastest growing restaurant brands over the last 25 years: https://t.co/9MUekHOn7c  

#Yum25 https://t.co/TbPugD0hKj",,{'Yum25'},11,5,2,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.7133, 'Other', 'Yum25')}"
11,yumbrands,False,False,1577720634645385225,2022-10-05 18:01:26+00:00,"In celebration of Hispanic/Latin Heritage Month, @tacobell is amplifying the voices of employees within the Hispanic/Latin community. Read Operations Consultant Blanca V.’s story here: https://t.co/tb35q4Y8U7 https://t.co/tHJHMhM8Su",,,5,0,2,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Taco Bell'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('46', 'Business Taxonomy', 'Food & Beverage Business'), ('152', 'Food', 'Fast food Restaurants')}","{(0.454, 'Person', 'Blanca V.')}"
12,yumbrands,False,False,1577410928164888578,2022-10-04 21:30:46+00:00,"Celebrate #NationalTacoDay with @tacobell! Get 30 days of tacos with the Taco Lover’s Pass, available today on the Taco Bell app: https://t.co/kiCj3EVcUz https://t.co/4mL3hFBSeT",,{'NationalTacoDay'},4,0,0,,"{('109', 'Reoccurring Trends', 'National Taco Day'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('29', 'Events [Entity Service]', 'National Taco Day'), ('47', 'Brand', 'Taco Bell'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Yum! Brands'), ('29', 'Events [Entity Service]', 'National Taco Day 2022'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('131', 'Unified Twitter Taxonomy', 'Tacos'), ('46', 'Business Taxonomy', 'Food & Beverage Business'), ('152', 'Food', 'Fast food Restaurants')}","{(0.7061, 'Organization', 'Taco Bell'), (0.5235, 'Other', 'NationalTacoDay'), (0.5005, 'Other', 'Taco Lover’s Pass')}"
13,yumbrands,False,False,1577301399699951622,2022-10-04 14:15:33+00:00,"Global Diversity Awareness Month is an opportunity to make room for all people — their cultures, experiences, abilities and other attributes that contribute to the richness of our communities. We hope you’ll take time this month to appreciate the value diversity provides. https://t.co/nLUNsqwb7w",,,3,0,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}",
14,yumbrands,False,False,1577014777217712128,2022-10-03 19:16:37+00:00,"The #UnlockingOpportunityInitiative is Yum!’s $100 million commitment over five years to tackle inequality through social purpose programming across our four brands. Read more about the programs and how our brands are bringing our social purpose to life.
https://t.co/RX35tVw0Tc https://t.co/tp404atba1",,{'UnlockingOpportunityInitiative'},4,0,2,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.6677, 'Other', 'Yum')}"
15,yumbrands,False,False,1573318824795181060,2022-09-23 14:30:13+00:00,"The @tacobell Foundation and @Ashoka launched the Ambition Accelerator earlier this year. Read about the 25 ventures that have been selected to receive $1,000 in seed funding: https://t.co/dLWYS0e8yO https://t.co/7ISjjlTdI4",,,5,0,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Taco Bell'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('46', 'Business Taxonomy', 'Food & Beverage Business'), ('152', 'Food', 'Fast food Restaurants')}","{(0.7677, 'Other', 'Ambition Accelerator')}"
16,yumbrands,False,False,1572672980919910408,2022-09-21 19:43:52+00:00,"In celebration of Colonel Sanders’ birthday this month, the KFC Foundation has awarded a total of $500,000 in Kentucky Fried Wishes grants to 50 nonprofit organizations across 25 U.S. states. Read more about how this program impacts local communities: 
https://t.co/N2ZViU678A https://t.co/mlLb434Pth",,,4,0,3,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('46', 'Business Taxonomy', 'Food & Beverage Business'), ('47', 'Brand', 'Yum! Brands'), ('47', 'Brand', 'KFC'), ('46', 'Business Taxonomy', 'Financial Services Business'), ('152', 'Food', 'Fast food Restaurants')}","{(0.559, 'Place', '.S'), (0.8895, 'Person', 'Colonel Sanders'), (0.666, 'Other', 'Kentucky Fried Wishes'), (0.5933, 'Organization', 'KFC Foundation')}"
17,yumbrands,False,False,1572229185971654656,2022-09-20 14:20:23+00:00,"We’re committed to reducing, reusing and recycling the waste generated at our restaurants. To kick off UN’s #GlobalGoals Week, we reflect on our goal to divert 50% of waste from our U.S. restaurants by 2025. Learn more in our #YumRecipeForGood report: https://t.co/x6XtqnJvQw https://t.co/Dp2wXImeD3",,"{'YumRecipeForGood', 'GlobalGoals'}",1,0,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Political issues'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Global Environmental Issues'), ('131', 'Unified Twitter Taxonomy', 'Politics')}","{(0.6088, 'Other', 'GlobalGoals'), (0.6822, 'Place', 'UN'), (0.8603, 'Place', 'U.S.')}"
18,yumbrands,False,False,1571895110379474945,2022-09-19 16:12:53+00:00,"KFC U.K. &amp; Ireland teamed up with U.K. Youth to launch a new youth employability program called ""Hatch."" The program provides one-on-one support, group training and work experience placements for disadvantaged youth aged 16 to 24. Read more: https://t.co/p945GYS4Sr",,,4,0,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Yum! Brands'), ('47', 'Brand', 'KFC'), ('46', 'Business Taxonomy', 'Food & Beverage Business'), ('152', 'Food', 'Fast food Restaurants')}","{(0.5096, 'Place', 'Hatch'), (0.8698, 'Organization', 'KFC'), (0.9662, 'Place', 'Ireland'), (0.613, 'Organization', 'U.K. Youth'), (0.7352, 'Place', 'U.K.')}"
19,yumbrands,False,False,1570835602874179586,2022-09-16 18:02:47+00:00,"As the UN #GlobalGoals Week kicks off, it’s a reminder of how important it is to work together to solve the issues facing the world today. At Yum!, we’re more committed than ever to creating a better and more sustainable future for all. Read more: https://t.co/x6XtqnK3G4 https://t.co/MqmrKQOQtz",,{'GlobalGoals'},4,2,3,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('47', 'Brand', 'United Nations'), ('131', 'Unified Twitter Taxonomy', 'Political issues'), ('131', 'Unified Twitter Taxonomy', 'Government institutions'), ('45', 'Brand Vertical', 'Government/Education'), ('88', 'Political Body', 'United Nations'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Global Environmental Issues'), ('131', 'Unified Twitter Taxonomy', 'United Nations'), ('131', 'Unified Twitter Taxonomy', 'Politics'), ('30', 'Entities [Entity Service]', 'Non-profit - Government/Education')}","{(0.4618, 'Other', 'Yum'), (0.6797, 'Other', 'GlobalGoals'), (0.3959, 'Place', 'UN')}"
20,yumbrands,False,False,1570405287621787648,2022-09-15 13:32:51+00:00,Hispanic / Latin Heritage Month is a great reminder of the impact that the Hispanic &amp; Latin communities have had on our business &amp; brands – both as customers &amp; leaders within Yum! We thank &amp; celebrate everyone in these communities &amp; the value they bring to everything we do. https://t.co/HxnFx1yLj7,,,6,1,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.4988, 'Other', 'Hispanic'), (0.5474, 'Other', 'Month')}"
21,yumbrands,False,False,1569782457142054912,2022-09-13 20:17:57+00:00,"We’re exploring #renewable energy options for our restaurants. In Australia, 43 KFC restaurants are partially powered by rooftop solar panels. Read more about our commitment to clean energy innovation in the #YumRecipeForGood report: https://t.co/x6XtqnJvQw https://t.co/UwEw5QNtRf",,"{'renewable', 'YumRecipeForGood'}",2,1,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('131', 'Unified Twitter Taxonomy', 'Renewable energy'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Energy Technology'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'Climate change'), ('131', 'Unified Twitter Taxonomy', 'Technology'), ('46', 'Business Taxonomy', 'Technology Business'), ('47', 'Brand', 'Yum! Brands'), ('47', 'Brand', 'KFC'), ('165', 'Technology', 'Technology'), ('46', 'Business Taxonomy', 'Food & Beverage Business'), ('30', 'Entities [Entity Service]', 'Technology')}","{(0.5153, 'Organization', 'KFC'), (0.4977, 'Other', 'YumRecipeForGood'), (0.9852, 'Place', 'Australia')}"
22,yumbrands,False,False,1567612683981029380,2022-09-07 20:36:03+00:00,"Even as we near our 25th anniversary, our brands continue to expand into new markets, making our food accessible to new customers and creating opportunity for franchisees and employees in new localities. Congrats to KFC for opening its first restaurant in Bosnia and Herzegovina! https://t.co/LIoToaMHlD",,,12,4,4,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Yum! Brands'), ('47', 'Brand', 'KFC'), ('46', 'Business Taxonomy', 'Food & Beverage Business'), ('152', 'Food', 'Fast food Restaurants')}","{(0.9193, 'Place', 'Bosnia'), (0.9549, 'Organization', 'KFC'), (0.5136, 'Place', 'Herzegovina')}"
23,yumbrands,False,False,1565398696069562368,2022-09-01 17:58:27+00:00,"Did you know that September is Hunger Action Month? In 2021, Yum!’s Harvest Program donated 4.3 million pounds of surplus food from KFC and Pizza Hut restaurants to food banks and other organizations. Read more about it in our #RecipeForGood report:
https://t.co/x6XtqnJvQw https://t.co/jUrLnKrN9m",,{'RecipeForGood'},4,0,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Yum! Brands'), ('47', 'Brand', 'KFC'), ('152', 'Food', 'Fast food Restaurants')}","{(0.6344, 'Other', 'Pizza Hut'), (0.7489, 'Organization', 'KFC')}"
24,yumbrands,False,False,1565042492986343426,2022-08-31 18:23:02+00:00,"At Yum!, we encourage our employees to pursue their passions. One of them is Vice President of Global Operations &amp; Restaurant Technology David de Prez who recently represented the United States in the Masters Hockey World Cup. https://t.co/5njA0li7E1 v",,,3,0,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Hockey'), ('11', 'Sport', 'Hockey'), ('131', 'Unified Twitter Taxonomy', 'Sports'), ('47', 'Brand', 'Yum! Brands')}","{(0.5983, 'Other', 'Masters Hockey World Cup'), (0.4745, 'Place', 'United States'), (0.6632, 'Person', 'David de Prez')}"
25,yumbrands,False,False,1564680182249693186,2022-08-30 18:23:20+00:00,"Last month, we launched the #YumRecipeForGood report which shares the progress we’ve made as a company against our global environmental, social and governance strategy.  

Learn more about how Yum! is feeding a future with more purpose:  

https://t.co/Nvud8UBFgN https://t.co/2h1q5mRh60",,{'YumRecipeForGood'},5,1,3,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.6488, 'Other', 'Yum'), (0.8191, 'Other', 'YumRecipeForGood')}"
26,yumbrands,False,False,1562815876323102721,2022-08-25 14:55:15+00:00,"We believe in taking a more circular approach when it comes to sustainable packaging and waste reduction. That’s why we introduced a harmonized packaging policy across our brands that builds on existing packaging goals. https://t.co/7QjkAcShT1 

#YumRecipeforGood https://t.co/Ul3z8GwZI6",,{'YumRecipeforGood'},3,1,3,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}",
27,yumbrands,False,False,1562148378405896193,2022-08-23 18:42:51+00:00,"Yum! Brands Head of Global Franchising Wanda Williams spoke to @QSRmagazine about the Yum! Franchise Accelerator and the company’s efforts to add more diversity and inclusion to the industry through franchise opportunities.  

Read more here: https://t.co/c8jyAZo21M",,,4,0,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.4019, 'Other', 'Yum'), (0.9536, 'Person', 'Wanda Williams')}"
28,yumbrands,False,False,1561786202310705152,2022-08-22 18:43:41+00:00,"Our latest #SideHustle features Yum! Global External Communications Sr. Manager Rick Maynard. His day job involves PR and issues management, but off the clock, Maynard uses his artistic talent to connect and inspire. 

https://t.co/iYi7Ohs1yI https://t.co/9HG4mF4LOB",,{'SideHustle'},1,0,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.4648, 'Other', 'Yum'), (0.5403, 'Person', 'Rick Maynard'), (0.5152, 'Other', 'Maynard')}"
29,yumbrands,False,False,1561732991285661697,2022-08-22 15:12:15+00:00,"@pizzahut and Yum! are proud to partner with Dairy Farmers of America to help participating farmers reduce greenhouse gas emissions. Learn more about this new sustainability initiative here: https://t.co/myGyfw2GEK
 @DFAmilk #YumRecipeforGood",,{'YumRecipeforGood'},1,0,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('152', 'Food', 'Fast food Restaurants')}","{(0.598, 'Other', 'Dairy Farmers'), (0.607, 'Place', 'America'), (0.7202, 'Other', 'Yum')}"
30,yumbrands,False,False,1560349031716589573,2022-08-18 19:32:53+00:00,"Another one of our packaging priorities is to reduce plastics. @HabitBurger is a great example of how it’s transitioning to paper bags this year – eliminating 288,000 annually! 
Learn how our brands are taking steps to reduce plastics in our latest report: https://t.co/D45W9kDT5w https://t.co/HcMqJbvLnH",,,5,0,3,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}",
31,yumbrands,False,False,1559990947752148992,2022-08-17 19:49:59+00:00,@pizzahut U.S. and its franchisees recently launched the Pizza Hut Foundation focused on education &amp; career readiness. This initiative will provide scholarships for students who demonstrate leadership in their communities. Learn more here: https://t.co/L2leSA7GyD https://t.co/EB7O5Cp5kf,,,1,1,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('152', 'Food', 'Fast food Restaurants')}","{(0.7924, 'Other', 'Pizza Hut Foundation'), (0.9334, 'Place', 'U.S.')}"
32,yumbrands,False,False,1559586545677602826,2022-08-16 17:03:02+00:00,"We’re committed to growing sustainably by addressing climate change, making progress on renewable energy and emissions reduction in our restaurants and investing in circularity. Learn more about how we’re driving change to build a better future here: https://t.co/zj8PEXy7QT https://t.co/shW0qO2bXR",,,5,1,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('131', 'Unified Twitter Taxonomy', 'Renewable energy'), ('30', 'Entities [Entity Service]', 'Energy Technology'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Climate change'), ('131', 'Unified Twitter Taxonomy', 'Technology'), ('47', 'Brand', 'Yum! Brands'), ('165', 'Technology', 'Technology'), ('30', 'Entities [Entity Service]', 'Technology')}",
33,yumbrands,False,False,1559241244034961408,2022-08-15 18:10:56+00:00,"@kfc_canada has partnered with @icicorg to award a tuition-free, 40-hour ""mini-MBA"" program to more than 65 budding entrepreneurs to grow their small business. Learn more: https://t.co/Gjd6VTQNHM",,,2,0,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('66', 'Interests and Hobbies Category', 'Small business'), ('131', 'Unified Twitter Taxonomy', 'Business & finance'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Yum! Brands'), ('47', 'Brand', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Small business'), ('152', 'Food', 'Fast food Restaurants')}","{(0.394, 'Organization', 'MBA')}"
